"subjects","gender","alcohol","speed","accidents","weight"
1,"male","none","none",2.67,70.29
2,"female","none","none",2.64,66.44
3,"male","none","none",2.39,59.2
4,"female","none","none",2.13,58.86
5,"male","none","none",2.16,77.26
6,"female","none","none",2.33,81.83
7,"male","none","none",1.79,70.88
8,"female","none","none",2.37,52.06
9,"male","none","none",1.91,72.28
10,"female","none","none",1.78,67.53
11,"male","none","none",1.56,64.4
12,"female","none","none",2.6,73.64
13,"male","none","none",2.55,72.48
14,"female","none","none",1.8,68.63
15,"male","none","none",1.6,68.32
16,"female","none","none",2.3,66.63
17,"male","none","none",2.27,69.16
18,"female","none","none",1.77,62.63
19,"male","none","none",2.75,76.68
20,"female","none","none",0.75,58.42
21,"male","none","some",1.85,59.55
22,"female","none","some",2.96,66.79
23,"male","none","some",2.68,66.96
24,"female","none","some",2.63,63.59
25,"male","none","some",2.63,62.45
26,"female","none","some",2.98,71.04
27,"male","none","some",2.19,61.39
28,"female","none","some",3.35,57.23
29,"male","none","some",3.03,72.62
30,"female","none","some",3.24,59.37
31,"male","none","some",3.34,58.39
32,"female","none","some",3.37,66.02
33,"male","none","some",2.4,69.87
34,"female","none","some",3.02,61.53
35,"male","none","some",2.25,66.9
36,"female","none","some",4.03,76.7
37,"male","none","some",3.78,60.2
38,"female","none","some",3.11,81
39,"male","none","some",2.66,83.61
40,"female","none","some",3.39,68.68
41,"male","none","much",3.52,61.75
42,"female","none","much",4.17,67.18
43,"male","none","much",4.02,63.66
44,"female","none","much",3.91,82.57
45,"male","none","much",3.13,63.88
46,"female","none","much",3.42,73.03
47,"male","none","much",3.5,72.77
48,"female","none","much",3.24,67.43
49,"male","none","much",4.01,67.99
50,"female","none","much",3.82,71.74
51,"male","none","much",4.16,62.88
52,"female","none","much",4.27,58.85
53,"male","none","much",3.55,47.64
54,"female","none","much",4.73,51.83
55,"male","none","much",4.26,67.21
56,"female","none","much",3.63,63.39
57,"male","none","much",4.52,50.41
58,"female","none","much",4.11,77.41
59,"male","none","much",3.12,70.36
60,"female","none","much",4.67,71.99
61,"male","some","none",3.26,81.49
62,"female","some","none",3.46,81.37
63,"male","some","none",2.35,86.11
64,"female","some","none",4.1,79.56
65,"male","some","none",3.46,80.99
66,"female","some","none",3.46,83.1
67,"male","some","none",3.66,79.47
68,"female","some","none",3.78,77.73
69,"male","some","none",2.86,82.39
70,"female","some","none",3.51,75.9
71,"male","some","none",2.95,84.2
72,"female","some","none",4.09,79.17
73,"male","some","none",3.15,79.88
74,"female","some","none",4.2,77.24
75,"male","some","none",3.03,86.64
76,"female","some","none",3.83,77.43
77,"male","some","none",2.72,82.2
78,"female","some","none",4.18,78.44
79,"male","some","none",3.06,83.06
80,"female","some","none",3.76,82.27
81,"male","some","some",4.39,77.73
82,"female","some","some",4.35,80.27
83,"male","some","some",4.8,75.62
84,"female","some","some",5.1,72.07
85,"male","some","some",3.89,77.64
86,"female","some","some",5.38,72.28
87,"male","some","some",4.34,78.46
88,"female","some","some",5.48,72.67
89,"male","some","some",3.49,80.13
90,"female","some","some",5.03,77.64
91,"male","some","some",4.19,78.24
92,"female","some","some",5.39,74.34
93,"male","some","some",4.87,75.51
94,"female","some","some",5.8,72.55
95,"male","some","some",4.03,76.91
96,"female","some","some",5.02,77.31
97,"male","some","some",4.18,79.21
98,"female","some","some",5.55,74.63
99,"male","some","some",4.44,77.1
100,"female","some","some",5.53,75.61
101,"male","some","much",5.13,72.89
102,"female","some","much",6.81,69.11
103,"male","some","much",5.34,70.99
104,"female","some","much",5.33,75.12
105,"male","some","much",4.56,73.1
106,"female","some","much",5.16,76.05
107,"male","some","much",5.76,68.22
108,"female","some","much",6.59,65.15
109,"male","some","much",4.64,75.24
110,"female","some","much",5.64,70.86
111,"male","some","much",6.31,67.81
112,"female","some","much",6.71,67.99
113,"male","some","much",5.03,72.31
114,"female","some","much",5.73,73.22
115,"male","some","much",5.3,72.77
116,"female","some","much",5.7,74.24
117,"male","some","much",5.02,74.95
118,"female","some","much",5.69,73.29
119,"male","some","much",5.06,77.22
120,"female","some","much",6.07,71.58
121,"male","much","none",4.51,77.03
122,"female","much","none",6.44,68.44
123,"male","much","none",4.9,76.99
124,"female","much","none",5.54,70.09
125,"male","much","none",4.59,73.42
126,"female","much","none",6.26,71.49
127,"male","much","none",4.34,75.33
128,"female","much","none",5.91,74.91
129,"male","much","none",5.5,71.53
130,"female","much","none",5.88,69.8
131,"male","much","none",4.24,76.3
132,"female","much","none",5.23,70.21
133,"male","much","none",4.78,74.68
134,"female","much","none",6.03,72.52
135,"male","much","none",4.46,76.37
136,"female","much","none",5.87,75.3
137,"male","much","none",4.33,76.67
138,"female","much","none",5.39,74.44
139,"male","much","none",5.61,71.58
140,"female","much","none",6.13,73.61
141,"male","much","some",6.12,71.78
142,"female","much","some",6.95,67.37
143,"male","much","some",7,67.1
144,"female","much","some",6.36,67.1
145,"male","much","some",6.49,70.96
146,"female","much","some",7.49,62.57
147,"male","much","some",5.44,72.28
148,"female","much","some",7.24,68.46
149,"male","much","some",6.17,69.74
150,"female","much","some",6.76,69.12
151,"male","much","some",5.93,72.51
152,"female","much","some",7.48,61.26
153,"male","much","some",5.09,72.14
154,"female","much","some",7.11,66.07
155,"male","much","some",6,67.91
156,"female","much","some",7.07,66.37
157,"male","much","some",6.15,71.02
158,"female","much","some",7.61,63.87
159,"male","much","some",5.21,78.07
160,"female","much","some",6.58,68.64
161,"male","much","much",6.46,69.14
